Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
5,2,1,4,3,1,3,3,1,4,1,1,3,4,3,3,3,2,5,1,2,4,2,3,4,4,3,5,4,2,4,1,5,2,3,4,5,3,3,5,4,2,2,5,5,4,5,1,4,3,0.54,0.52,0.66,0.7,0.7,Daryl Lewis,26,Male
4,2,4,3,2,5,5,1,5,5,3,1,3,5,5,4,2,3,4,4,1,3,4,4,5,5,5,3,2,1,2,2,2,5,5,3,1,4,2,3,2,4,2,2,4,4,1,3,2,2,0.72,0.68,0.66,0.58,0.52,Dorothy Brown,26,Female
2,2,1,5,3,4,3,5,5,4,4,4,2,3,4,3,1,5,3,2,4,4,1,2,3,4,4,5,3,5,3,5,2,2,4,2,1,1,3,2,4,1,3,5,4,1,5,4,4,5,0.68,0.62,0.7,0.5,0.72,Shannon Walker DVM,21,Male
1,4,2,3,5,3,3,3,2,5,3,1,1,2,3,5,1,1,1,1,1,1,4,3,4,1,1,5,3,3,1,3,4,1,4,3,1,4,3,3,4,3,5,1,4,4,3,5,2,4,0.62,0.38,0.52,0.54,0.7,Michael Kennedy,26,Male
4,2,2,3,1,1,4,4,5,2,3,3,1,1,2,4,5,2,3,3,5,2,4,4,4,3,4,4,5,1,2,5,3,5,3,5,3,4,2,1,5,5,2,1,5,1,5,2,5,3,0.56,0.54,0.72,0.66,0.68,Justin Rogers,27,Female
4,4,4,3,5,3,1,4,5,5,5,4,3,3,5,4,1,4,3,1,5,2,2,4,3,5,3,4,1,5,3,3,3,2,2,1,1,2,1,3,2,1,5,2,1,5,1,4,3,3,0.76,0.66,0.68,0.42,0.54,William Martinez,28,Male
5,1,3,1,5,5,5,1,4,2,3,5,4,1,3,1,2,3,1,5,4,5,5,1,5,5,5,5,3,5,3,2,4,1,4,1,1,5,3,4,3,2,5,2,4,3,3,1,5,3,0.64,0.56,0.86,0.56,0.62,Benjamin Bartlett,29,Male
5,5,2,3,1,2,5,5,3,5,1,5,4,4,3,3,5,4,4,1,5,5,5,2,1,5,3,1,2,4,1,3,3,2,4,5,4,4,5,1,3,3,4,2,1,5,1,2,5,5,0.72,0.68,0.66,0.64,0.62,Dr. Misty Watkins,25,Female
3,3,3,3,3,1,1,1,1,2,4,2,2,2,1,5,5,1,3,3,5,3,2,5,3,5,4,3,2,3,1,2,1,4,3,5,5,1,1,4,5,4,2,4,4,5,5,2,3,3,0.42,0.56,0.7,0.54,0.74,Mark Brown,21,Male
4,1,1,1,5,1,1,5,5,4,1,3,2,4,1,5,4,1,2,1,5,4,1,2,2,3,1,2,1,3,4,3,1,1,5,1,4,2,2,5,4,5,2,5,5,3,4,2,1,2,0.56,0.48,0.48,0.56,0.66,Kevin Strickland,20,Male
3,5,5,4,3,5,5,3,1,1,3,4,3,5,1,3,5,3,4,4,3,5,5,2,2,3,4,2,5,2,5,4,5,4,1,5,3,5,1,2,2,1,5,4,5,3,1,3,1,3,0.7,0.7,0.66,0.7,0.56,Faith Stevenson,20,Male
4,5,5,3,2,3,3,4,3,3,1,1,2,3,2,1,5,2,1,3,5,2,2,2,2,3,5,2,1,3,3,3,4,5,3,5,3,2,4,2,2,3,2,3,1,2,5,2,2,4,0.7,0.42,0.54,0.68,0.52,Scott Brown,18,Female
1,4,5,4,1,4,3,3,3,1,4,5,4,1,1,2,3,1,5,2,1,1,5,1,4,5,3,4,3,5,3,1,5,2,5,2,5,1,2,5,3,1,5,4,2,2,2,2,3,1,0.58,0.56,0.64,0.62,0.5,Nancy Owens,26,Male
2,4,2,4,3,1,3,2,4,4,3,5,1,3,4,5,4,5,5,4,2,2,4,4,2,5,2,4,4,1,5,5,5,3,1,2,3,4,5,1,3,4,4,5,1,5,2,5,4,3,0.58,0.78,0.6,0.68,0.72,Steven Alvarez,22,Male
1,3,1,3,1,3,5,5,5,2,1,2,3,4,3,5,2,3,1,5,3,5,2,1,2,2,5,2,1,2,4,1,1,2,4,2,4,2,5,4,3,4,2,2,3,2,3,5,5,1,0.58,0.58,0.5,0.58,0.6,Donna Johnson,21,Female
4,5,1,2,3,1,1,5,1,1,2,1,4,5,2,1,2,1,3,4,4,3,1,3,5,1,3,4,3,2,4,2,4,5,1,3,3,3,3,4,1,3,4,5,1,4,5,3,4,2,0.48,0.5,0.58,0.64,0.64,Robert Miller,24,Male
5,3,3,3,5,2,5,2,5,5,1,2,2,1,3,4,2,3,1,1,2,2,2,5,4,3,2,3,1,4,2,5,5,3,1,4,2,2,1,5,3,5,2,4,5,3,4,5,5,3,0.76,0.4,0.56,0.6,0.78,Mrs. Laura Garcia,20,Male
1,4,4,3,1,3,3,1,1,2,5,1,2,5,2,5,4,4,2,4,1,3,4,3,1,3,1,2,5,5,3,5,4,2,4,4,3,4,1,4,4,3,2,5,3,2,5,1,5,2,0.46,0.68,0.56,0.68,0.64,Gail Rodriguez,25,Female
5,1,2,1,2,5,2,3,2,5,2,4,4,1,3,3,3,4,5,1,2,5,4,5,3,2,2,5,2,5,2,5,4,2,1,5,4,4,1,5,2,3,5,1,1,2,1,2,1,4,0.56,0.6,0.7,0.66,0.44,Danielle Thomas,26,Male
